id,student_id,course_id,registration_number,entry_period,created_at,updated_at
367,367,4,202512110024,,2026-06-23 23:34:51,2026-06-23 23:34:51
368,368,4,202612110016,,2026-06-23 23:34:51,2026-06-23 23:34:51
369,369,4,202512110030,,2026-06-23 23:34:51,2026-06-23 23:34:51
370,370,4,202412110031,,2026-06-23 23:34:51,2026-06-23 23:34:51
371,371,4,202512110033,,2026-06-23 23:34:51,2026-06-23 23:34:51
372,372,4,202412110029,,2026-06-23 23:34:51,2026-06-23 23:34:51
373,373,4,202612110020,,2026-06-23 23:34:51,2026-06-23 23:34:51
374,374,4,202512110004,,2026-06-23 23:34:51,2026-06-23 23:34:51
375,375,4,202512110037,,2026-06-23 23:34:52,2026-06-23 23:34:52
376,376,4,202612110013,,2026-06-23 23:34:52,2026-06-23 23:34:52
377,377,4,202412110005,,2026-06-23 23:34:52,2026-06-23 23:34:52
378,378,4,202612110024,,2026-06-23 23:34:52,2026-06-23 23:34:52
379,379,4,202612110019,,2026-06-23 23:34:52,2026-06-23 23:34:52
380,380,4,202512110034,,2026-06-23 23:34:52,2026-06-23 23:34:52
381,381,4,202612110023,,2026-06-23 23:34:52,2026-06-23 23:34:52
382,382,4,202412110032,,2026-06-23 23:34:52,2026-06-23 23:34:52
383,383,4,202612110012,,2026-06-23 23:34:52,2026-06-23 23:34:52
384,384,4,202612110007,,2026-06-23 23:34:52,2026-06-23 23:34:52
385,385,4,202412110013,,2026-06-23 23:34:52,2026-06-23 23:34:52
386,386,4,202512110017,,2026-06-23 23:34:52,2026-06-23 23:34:52
387,387,4,202612110027,,2026-06-23 23:34:52,2026-06-23 23:34:52
388,388,4,202612110030,,2026-06-23 23:34:52,2026-06-23 23:34:52
389,389,4,202512110021,,2026-06-23 23:34:52,2026-06-23 23:34:52
390,390,4,202512110032,,2026-06-23 23:34:52,2026-06-23 23:34:52
391,391,4,202512110023,,2026-06-23 23:34:52,2026-06-23 23:34:52
392,392,4,202612110018,,2026-06-23 23:34:53,2026-06-23 23:34:53
393,393,4,202412110017,,2026-06-23 23:34:53,2026-06-23 23:34:53
394,394,4,202412110012,,2026-06-23 23:34:53,2026-06-23 23:34:53
395,395,4,202612110032,,2026-06-23 23:34:53,2026-06-23 23:34:53
396,396,4,202512110002,,2026-06-23 23:34:53,2026-06-23 23:34:53
397,397,4,202612110015,,2026-06-23 23:34:53,2026-06-23 23:34:53
398,398,4,202612110021,,2026-06-23 23:34:53,2026-06-23 23:34:53
399,399,4,202612110033,,2026-06-23 23:34:53,2026-06-23 23:34:53
400,400,4,202512110007,,2026-06-23 23:34:53,2026-06-23 23:34:53
401,401,4,202512110035,,2026-06-23 23:34:53,2026-06-23 23:34:53
402,402,4,202412110006,,2026-06-23 23:34:53,2026-06-23 23:34:53
403,403,4,202512110016,,2026-06-23 23:34:53,2026-06-23 23:34:53
404,404,4,202612110009,,2026-06-23 23:34:53,2026-06-23 23:34:53
405,405,4,202612110004,,2026-06-23 23:34:53,2026-06-23 23:34:53
406,406,4,202512110015,,2026-06-23 23:34:53,2026-06-23 23:34:53
407,407,4,202512110018,,2026-06-23 23:34:53,2026-06-23 23:34:53
408,408,4,202412110004,,2026-06-23 23:34:53,2026-06-23 23:34:53
409,409,4,202612110029,,2026-06-23 23:34:54,2026-06-23 23:34:54
410,410,4,202412110034,,2026-06-23 23:34:54,2026-06-23 23:34:54
411,411,4,202512110036,,2026-06-23 23:34:54,2026-06-23 23:34:54
412,412,4,202412110025,,2026-06-23 23:34:54,2026-06-23 23:34:54
413,413,4,202612110034,,2026-06-23 23:34:54,2026-06-23 23:34:54
414,414,4,202612110017,,2026-06-23 23:34:54,2026-06-23 23:34:54
415,415,4,202612110022,,2026-06-23 23:34:54,2026-06-23 23:34:54
416,416,4,202412110007,,2026-06-23 23:34:54,2026-06-23 23:34:54
417,417,4,202412110022,,2026-06-23 23:34:54,2026-06-23 23:34:54
418,418,4,202512110019,,2026-06-23 23:34:54,2026-06-23 23:34:54
419,419,4,202512110028,,2026-06-23 23:34:54,2026-06-23 23:34:54
420,420,4,202612110010,,2026-06-23 23:34:54,2026-06-23 23:34:54
421,421,4,202612110001,,2026-06-23 23:34:54,2026-06-23 23:34:54
422,422,4,202412110020,,2026-06-23 23:34:54,2026-06-23 23:34:54
423,423,4,202512110009,,2026-06-23 23:34:54,2026-06-23 23:34:54
424,424,4,202612110011,,2026-06-23 23:34:54,2026-06-23 23:34:54
425,425,4,202412110028,,2026-06-23 23:34:54,2026-06-23 23:34:54
426,426,4,202512110005,,2026-06-23 23:34:55,2026-06-23 23:34:55
427,427,4,202412110001,,2026-06-23 23:34:55,2026-06-23 23:34:55
428,428,4,202412110003,,2026-06-23 23:34:55,2026-06-23 23:34:55
429,429,4,202412110036,,2026-06-23 23:34:55,2026-06-23 23:34:55
430,430,4,202512110013,,2026-06-23 23:34:55,2026-06-23 23:34:55
431,431,4,202412110033,,2026-06-23 23:34:55,2026-06-23 23:34:55
432,432,4,202612110025,,2026-06-23 23:34:55,2026-06-23 23:34:55
433,433,4,202512110025,,2026-06-23 23:34:55,2026-06-23 23:34:55
434,434,4,202412110026,,2026-06-23 23:34:55,2026-06-23 23:34:55
435,435,4,202512110010,,2026-06-23 23:34:55,2026-06-23 23:34:55
436,436,4,202412110008,,2026-06-23 23:34:55,2026-06-23 23:34:55
437,437,4,202512110020,,2026-06-23 23:34:55,2026-06-23 23:34:55
438,438,4,202612110003,,2026-06-23 23:34:55,2026-06-23 23:34:55
439,439,4,202512110003,,2026-06-23 23:34:55,2026-06-23 23:34:55
440,440,4,202612110006,,2026-06-23 23:34:55,2026-06-23 23:34:55
441,441,4,202412110009,,2026-06-23 23:34:55,2026-06-23 23:34:55
442,442,4,202612110005,,2026-06-23 23:34:56,2026-06-23 23:34:56
443,443,4,202412110035,,2026-06-23 23:34:56,2026-06-23 23:34:56
444,444,4,202612110002,,2026-06-23 23:34:56,2026-06-23 23:34:56
445,445,4,202412110010,,2026-06-23 23:34:56,2026-06-23 23:34:56
446,446,4,202512110031,,2026-06-23 23:34:56,2026-06-23 23:34:56
447,447,4,202512110029,,2026-06-23 23:34:56,2026-06-23 23:34:56
448,448,4,202412110014,,2026-06-23 23:34:56,2026-06-23 23:34:56
449,449,4,202612110031,,2026-06-23 23:34:56,2026-06-23 23:34:56
450,450,4,202412110027,,2026-06-23 23:34:56,2026-06-23 23:34:56
451,451,4,202412110030,,2026-06-23 23:34:56,2026-06-23 23:34:56
452,452,4,202512110026,,2026-06-23 23:34:56,2026-06-23 23:34:56
453,453,5,202510970004,,2026-06-23 23:34:56,2026-06-23 23:34:56
454,454,5,202610970019,,2026-06-23 23:34:56,2026-06-23 23:34:56
455,455,5,202610970003,,2026-06-23 23:34:56,2026-06-23 23:34:56
456,456,5,202510970027,,2026-06-23 23:34:56,2026-06-23 23:34:56
457,457,5,202310970030,,2026-06-23 23:34:56,2026-06-23 23:34:56
458,458,5,202410970012,,2026-06-23 23:34:56,2026-06-23 23:34:56
459,459,5,20221080970197,,2026-06-23 23:34:57,2026-06-23 23:34:57
460,460,5,202610970002,,2026-06-23 23:34:57,2026-06-23 23:34:57
461,461,5,202410970032,,2026-06-23 23:34:57,2026-06-23 23:34:57
462,462,5,202610970026,,2026-06-23 23:34:57,2026-06-23 23:34:57
463,463,5,202510970017,,2026-06-23 23:34:57,2026-06-23 23:34:57
464,464,5,202310970027,,2026-06-23 23:34:57,2026-06-23 23:34:57
465,465,5,202610970004,,2026-06-23 23:34:57,2026-06-23 23:34:57
466,466,5,202510970041,,2026-06-23 23:34:57,2026-06-23 23:34:57
467,467,5,202610970010,,2026-06-23 23:34:57,2026-06-23 23:34:57
468,468,5,202510970007,,2026-06-23 23:34:57,2026-06-23 23:34:57
469,469,5,202510970005,,2026-06-23 23:34:57,2026-06-23 23:34:57
470,470,5,202510970021,,2026-06-23 23:34:57,2026-06-23 23:34:57
471,471,5,202610970014,,2026-06-23 23:34:57,2026-06-23 23:34:57
472,472,5,202610970025,,2026-06-23 23:34:57,2026-06-23 23:34:57
473,473,5,202510970028,,2026-06-23 23:34:57,2026-06-23 23:34:57
474,474,5,202610970005,,2026-06-23 23:34:57,2026-06-23 23:34:57
475,475,5,202610970020,,2026-06-23 23:34:58,2026-06-23 23:34:58
476,476,5,202410970022,,2026-06-23 23:34:58,2026-06-23 23:34:58
477,477,5,202510970039,,2026-06-23 23:34:58,2026-06-23 23:34:58
478,478,5,202610970017,,2026-06-23 23:34:58,2026-06-23 23:34:58
479,479,5,202610970031,,2026-06-23 23:34:58,2026-06-23 23:34:58
480,480,5,20221080970308,,2026-06-23 23:34:58,2026-06-23 23:34:58
481,481,5,202610970012,,2026-06-23 23:34:58,2026-06-23 23:34:58
482,482,5,202310970022,,2026-06-23 23:34:58,2026-06-23 23:34:58
483,483,5,202510970025,,2026-06-23 23:34:58,2026-06-23 23:34:58
484,484,5,202610970023,,2026-06-23 23:34:58,2026-06-23 23:34:58
485,485,5,202510970036,,2026-06-23 23:34:58,2026-06-23 23:34:58
486,486,5,202610970030,,2026-06-23 23:34:58,2026-06-23 23:34:58
487,487,5,202410970009,,2026-06-23 23:34:58,2026-06-23 23:34:58
488,488,5,202410970038,,2026-06-23 23:34:58,2026-06-23 23:34:58
489,489,5,202410970015,,2026-06-23 23:34:58,2026-06-23 23:34:58
490,490,5,202610970024,,2026-06-23 23:34:58,2026-06-23 23:34:58
491,491,5,202610970027,,2026-06-23 23:34:58,2026-06-23 23:34:58
492,492,5,202610970008,,2026-06-23 23:34:59,2026-06-23 23:34:59
493,493,5,202610970018,,2026-06-23 23:34:59,2026-06-23 23:34:59
494,494,5,202610970016,,2026-06-23 23:34:59,2026-06-23 23:34:59
495,495,5,202510970002,,2026-06-23 23:34:59,2026-06-23 23:34:59
496,496,5,202610970029,,2026-06-23 23:34:59,2026-06-23 23:34:59
497,497,5,202510970037,,2026-06-23 23:34:59,2026-06-23 23:34:59
498,498,5,202410970013,,2026-06-23 23:34:59,2026-06-23 23:34:59
499,499,5,202610970021,,2026-06-23 23:34:59,2026-06-23 23:34:59
500,500,5,202510970011,,2026-06-23 23:34:59,2026-06-23 23:34:59
id,student_id,course_id,registration_number,entry_period,created_at,updated_at
501,501,5,202410970007,,2026-06-23 23:34:59,2026-06-23 23:34:59
502,502,5,202410970014,,2026-06-23 23:34:59,2026-06-23 23:34:59
503,503,5,202510970022,,2026-06-23 23:34:59,2026-06-23 23:34:59
504,504,5,202510970020,,2026-06-23 23:34:59,2026-06-23 23:34:59
505,505,5,202510970018,,2026-06-23 23:34:59,2026-06-23 23:34:59
506,506,5,202610970022,,2026-06-23 23:34:59,2026-06-23 23:34:59
507,507,5,202410970018,,2026-06-23 23:34:59,2026-06-23 23:34:59
508,508,5,202410970001,,2026-06-23 23:34:59,2026-06-23 23:34:59
509,509,5,202410970041,,2026-06-23 23:35:00,2026-06-23 23:35:00
510,510,5,202410970040,,2026-06-23 23:35:00,2026-06-23 23:35:00
511,511,5,202410970016,,2026-06-23 23:35:00,2026-06-23 23:35:00
512,512,5,202610970015,,2026-06-23 23:35:00,2026-06-23 23:35:00
513,513,5,202510970040,,2026-06-23 23:35:00,2026-06-23 23:35:00
514,514,5,202410970037,,2026-06-23 23:35:00,2026-06-23 23:35:00
515,515,5,202410970002,,2026-06-23 23:35:00,2026-06-23 23:35:00
516,516,5,202510970001,,2026-06-23 23:35:00,2026-06-23 23:35:00
517,517,5,202610970028,,2026-06-23 23:35:00,2026-06-23 23:35:00
518,518,5,202410970010,,2026-06-23 23:35:00,2026-06-23 23:35:00
519,519,5,20221080970049,,2026-06-23 23:35:00,2026-06-23 23:35:00
520,520,5,202510970035,,2026-06-23 23:35:00,2026-06-23 23:35:00
521,521,5,202510970015,,2026-06-23 23:35:00,2026-06-23 23:35:00
523,523,5,202510970042,,2026-06-23 23:35:00,2026-06-23 23:35:00
524,524,5,202310970036,,2026-06-23 23:35:00,2026-06-23 23:35:00
525,525,5,202510970010,,2026-06-23 23:35:00,2026-06-23 23:35:00
526,526,5,202610970006,,2026-06-23 23:35:01,2026-06-23 23:35:01
527,527,5,202410970004,,2026-06-23 23:35:01,2026-06-23 23:35:01
528,528,5,202410970008,,2026-06-23 23:35:01,2026-06-23 23:35:01
529,529,5,202310970018,,2026-06-23 23:35:01,2026-06-23 23:35:01
530,530,5,202410970017,,2026-06-23 23:35:01,2026-06-23 23:35:01
531,531,5,202320970002,,2026-06-23 23:35:01,2026-06-23 23:35:01
532,532,5,202410970011,,2026-06-23 23:35:01,2026-06-23 23:35:01
533,533,5,202410970025,,2026-06-23 23:35:01,2026-06-23 23:35:01
534,534,6,202511940037,,2026-06-23 23:35:01,2026-06-23 23:35:01
535,535,6,202611940022,,2026-06-23 23:35:01,2026-06-23 23:35:01
536,536,6,202611940017,,2026-06-23 23:35:01,2026-06-23 23:35:01
537,537,6,202521940020,,2026-06-23 23:35:01,2026-06-23 23:35:01
538,538,6,202511940038,,2026-06-23 23:35:01,2026-06-23 23:35:01
539,539,6,202511940022,,2026-06-23 23:35:01,2026-06-23 23:35:01
540,540,6,202611940025,,2026-06-23 23:35:01,2026-06-23 23:35:01
541,541,6,202521940033,,2026-06-23 23:35:01,2026-06-23 23:35:01
542,542,6,202521940031,,2026-06-23 23:35:02,2026-06-23 23:35:02
543,543,6,202511940031,,2026-06-23 23:35:02,2026-06-23 23:35:02
544,544,6,202611940001,,2026-06-23 23:35:02,2026-06-23 23:35:02
545,545,6,202611940009,,2026-06-23 23:35:02,2026-06-23 23:35:02
546,546,6,202611940038,,2026-06-23 23:35:02,2026-06-23 23:35:02
547,547,6,202611940004,,2026-06-23 23:35:02,2026-06-23 23:35:02
548,548,6,202411940009,,2026-06-23 23:35:02,2026-06-23 23:35:02
549,549,6,202611940013,,2026-06-23 23:35:02,2026-06-23 23:35:02
550,550,6,202611940008,,2026-06-23 23:35:02,2026-06-23 23:35:02
551,551,6,202421940004,,2026-06-23 23:35:02,2026-06-23 23:35:02
552,552,6,202511940009,,2026-06-23 23:35:02,2026-06-23 23:35:02
553,553,6,202521940030,,2026-06-23 23:35:02,2026-06-23 23:35:02
554,554,6,202511940025,,2026-06-23 23:35:02,2026-06-23 23:35:02
555,555,6,202611940028,,2026-06-23 23:35:02,2026-06-23 23:35:02
556,556,6,202611940030,,2026-06-23 23:35:02,2026-06-23 23:35:02
557,557,6,202611940014,,2026-06-23 23:35:02,2026-06-23 23:35:02
558,558,6,202421940003,,2026-06-23 23:35:02,2026-06-23 23:35:02
559,559,6,202521940039,,2026-06-23 23:35:03,2026-06-23 23:35:03
560,560,6,202611940021,,2026-06-23 23:35:03,2026-06-23 23:35:03
561,561,6,202611940032,,2026-06-23 23:35:03,2026-06-23 23:35:03
562,562,6,202521940034,,2026-06-23 23:35:03,2026-06-23 23:35:03
563,563,6,202521940025,,2026-06-23 23:35:03,2026-06-23 23:35:03
564,564,6,202421940010,,2026-06-23 23:35:03,2026-06-23 23:35:03
565,565,6,202611940037,,2026-06-23 23:35:03,2026-06-23 23:35:03
566,566,6,202521940032,,2026-06-23 23:35:03,2026-06-23 23:35:03
567,567,6,202611940023,,2026-06-23 23:35:03,2026-06-23 23:35:03
568,568,6,202521940010,,2026-06-23 23:35:03,2026-06-23 23:35:03
569,569,6,202611940040,,2026-06-23 23:35:03,2026-06-23 23:35:03
570,570,6,202521940003,,2026-06-23 23:35:03,2026-06-23 23:35:03
571,571,6,202611940033,,2026-06-23 23:35:03,2026-06-23 23:35:03
572,572,6,202511940023,,2026-06-23 23:35:03,2026-06-23 23:35:03
573,573,6,202611940029,,2026-06-23 23:35:03,2026-06-23 23:35:03
574,574,6,202511940014,,2026-06-23 23:35:03,2026-06-23 23:35:03
575,575,6,202511940001,,2026-06-23 23:35:03,2026-06-23 23:35:03
576,576,6,202521940040,,2026-06-23 23:35:04,2026-06-23 23:35:04
577,577,6,202521940026,,2026-06-23 23:35:04,2026-06-23 23:35:04
578,578,6,202511940010,,2026-06-23 23:35:04,2026-06-23 23:35:04
579,579,6,202521940029,,2026-06-23 23:35:04,2026-06-23 23:35:04
580,580,6,202521940013,,2026-06-23 23:35:04,2026-06-23 23:35:04
581,581,6,202511940011,,2026-06-23 23:35:04,2026-06-23 23:35:04
582,582,6,202421940015,,2026-06-23 23:35:04,2026-06-23 23:35:04
583,583,6,202511940032,,2026-06-23 23:35:04,2026-06-23 23:35:04
584,584,6,202611940027,,2026-06-23 23:35:04,2026-06-23 23:35:04
585,585,6,202611940018,,2026-06-23 23:35:04,2026-06-23 23:35:04
586,586,6,202611940012,,2026-06-23 23:35:04,2026-06-23 23:35:04
587,587,6,202521940027,,2026-06-23 23:35:04,2026-06-23 23:35:04
588,588,6,202511940015,,2026-06-23 23:35:04,2026-06-23 23:35:04
589,589,6,202521940009,,2026-06-23 23:35:04,2026-06-23 23:35:04
590,590,6,202611940035,,2026-06-23 23:35:04,2026-06-23 23:35:04
591,591,6,202611940026,,2026-06-23 23:35:04,2026-06-23 23:35:04
592,592,6,202611940006,,2026-06-23 23:35:05,2026-06-23 23:35:05
593,593,6,202521940008,,2026-06-23 23:35:05,2026-06-23 23:35:05
594,594,6,202521940005,,2026-06-23 23:35:05,2026-06-23 23:35:05
595,595,6,202511940039,,2026-06-23 23:35:05,2026-06-23 23:35:05
596,596,6,202521940041,,2026-06-23 23:35:05,2026-06-23 23:35:05
597,597,6,202521940012,,2026-06-23 23:35:05,2026-06-23 23:35:05
598,598,6,202511940035,,2026-06-23 23:35:05,2026-06-23 23:35:05
599,599,6,202511940016,,2026-06-23 23:35:05,2026-06-23 23:35:05
600,600,6,202511940040,,2026-06-23 23:35:05,2026-06-23 23:35:05
601,601,6,202611940041,,2026-06-23 23:35:05,2026-06-23 23:35:05
602,602,6,202611940010,,2026-06-23 23:35:05,2026-06-23 23:35:05
603,603,6,202421940031,,2026-06-23 23:35:05,2026-06-23 23:35:05
604,604,6,202511940036,,2026-06-23 23:35:05,2026-06-23 23:35:05
605,605,6,202511940006,,2026-06-23 23:35:05,2026-06-23 23:35:05
606,606,6,202521940035,,2026-06-23 23:35:05,2026-06-23 23:35:05
607,607,6,202421940026,,2026-06-23 23:35:05,2026-06-23 23:35:05
608,608,6,202611940039,,2026-06-23 23:35:05,2026-06-23 23:35:05
609,609,6,202611940016,,2026-06-23 23:35:06,2026-06-23 23:35:06
610,610,6,202611940007,,2026-06-23 23:35:06,2026-06-23 23:35:06
611,611,6,202611940011,,2026-06-23 23:35:06,2026-06-23 23:35:06
612,612,6,202511940017,,2026-06-23 23:35:06,2026-06-23 23:35:06
613,613,6,202611940003,,2026-06-23 23:35:06,2026-06-23 23:35:06
614,614,6,202511940005,,2026-06-23 23:35:06,2026-06-23 23:35:06
615,615,6,202611940015,,2026-06-23 23:35:06,2026-06-23 23:35:06
616,616,6,202611940024,,2026-06-23 23:35:06,2026-06-23 23:35:06
617,617,6,202611940020,,2026-06-23 23:35:06,2026-06-23 23:35:06
618,618,6,202521940038,,2026-06-23 23:35:06,2026-06-23 23:35:06
619,619,6,202511940018,,2026-06-23 23:35:06,2026-06-23 23:35:06
620,620,6,202421940017,,2026-06-23 23:35:06,2026-06-23 23:35:06
621,621,6,202611940002,,2026-06-23 23:35:06,2026-06-23 23:35:06
622,622,6,202611940036,,2026-06-23 23:35:06,2026-06-23 23:35:06
623,623,6,202511940029,,2026-06-23 23:35:06,2026-06-23 23:35:06
624,624,6,202611940031,,2026-06-23 23:35:06,2026-06-23 23:35:06
625,625,6,202521940011,,2026-06-23 23:35:07,2026-06-23 23:35:07
626,626,6,202611940005,,2026-06-23 23:35:07,2026-06-23 23:35:07
627,627,6,202521940018,,2026-06-23 23:35:07,2026-06-23 23:35:07
628,628,7,202511950017,,2026-06-23 23:35:07,2026-06-23 23:35:07
629,629,7,202511950025,,2026-06-23 23:35:07,2026-06-23 23:35:07
630,630,7,202611950033,,2026-06-23 23:35:07,2026-06-23 23:35:07
631,631,7,202611950005,,2026-06-23 23:35:07,2026-06-23 23:35:07
632,632,7,202511950020,,2026-06-23 23:35:07,2026-06-23 23:35:07
633,633,7,202511950005,,2026-06-23 23:35:07,2026-06-23 23:35:07
634,634,7,202611950006,,2026-06-23 23:35:07,2026-06-23 23:35:07
635,635,7,202511950012,,2026-06-23 23:35:07,2026-06-23 23:35:07
636,636,7,202611950001,,2026-06-23 23:35:07,2026-06-23 23:35:07
637,637,7,202511950001,,2026-06-23 23:35:07,2026-06-23 23:35:07
638,638,7,202611950003,,2026-06-23 23:35:07,2026-06-23 23:35:07
639,639,7,202611950007,,2026-06-23 23:35:07,2026-06-23 23:35:07
640,640,7,202511950013,,2026-06-23 23:35:07,2026-06-23 23:35:07
641,641,7,202611950017,,2026-06-23 23:35:07,2026-06-23 23:35:07
642,642,7,202611950024,,2026-06-23 23:35:08,2026-06-23 23:35:08
643,643,7,202611950022,,2026-06-23 23:35:08,2026-06-23 23:35:08
644,644,7,202611950032,,2026-06-23 23:35:08,2026-06-23 23:35:08
645,645,7,202511950003,,2026-06-23 23:35:08,2026-06-23 23:35:08
646,646,7,202611950025,,2026-06-23 23:35:08,2026-06-23 23:35:08
647,647,7,202611950021,,2026-06-23 23:35:08,2026-06-23 23:35:08
648,648,7,202611950008,,2026-06-23 23:35:08,2026-06-23 23:35:08
649,649,7,202511950023,,2026-06-23 23:35:08,2026-06-23 23:35:08
650,650,7,202611950016,,2026-06-23 23:35:08,2026-06-23 23:35:08
651,651,7,202611950014,,2026-06-23 23:35:08,2026-06-23 23:35:08
652,652,7,202611950030,,2026-06-23 23:35:08,2026-06-23 23:35:08
653,653,7,202511950007,,2026-06-23 23:35:08,2026-06-23 23:35:08
654,654,7,202611950019,,2026-06-23 23:35:08,2026-06-23 23:35:08
655,655,7,202511950018,,2026-06-23 23:35:08,2026-06-23 23:35:08
656,656,7,202511950009,,2026-06-23 23:35:08,2026-06-23 23:35:08
657,657,7,202511950021,,2026-06-23 23:35:08,2026-06-23 23:35:08
658,658,7,202511950029,,2026-06-23 23:35:09,2026-06-23 23:35:09
659,659,7,202611950031,,2026-06-23 23:35:09,2026-06-23 23:35:09
660,660,7,202611950011,,2026-06-23 23:35:09,2026-06-23 23:35:09
661,661,7,202511950035,,2026-06-23 23:35:09,2026-06-23 23:35:09
662,662,7,202611950009,,2026-06-23 23:35:09,2026-06-23 23:35:09
663,663,7,202611950029,,2026-06-23 23:35:09,2026-06-23 23:35:09
664,664,7,202511950016,,2026-06-23 23:35:09,2026-06-23 23:35:09
665,665,7,202511950024,,2026-06-23 23:35:09,2026-06-23 23:35:09
666,666,7,202511950034,,2026-06-23 23:35:09,2026-06-23 23:35:09
667,667,7,202511950031,,2026-06-23 23:35:09,2026-06-23 23:35:09
668,668,7,202511950015,,2026-06-23 23:35:09,2026-06-23 23:35:09
669,669,7,202611950035,,2026-06-23 23:35:09,2026-06-23 23:35:09
670,670,7,202611950027,,2026-06-23 23:35:09,2026-06-23 23:35:09
671,671,7,202611950028,,2026-06-23 23:35:09,2026-06-23 23:35:09
672,672,7,202611950034,,2026-06-23 23:35:09,2026-06-23 23:35:09
673,673,7,202511950032,,2026-06-23 23:35:09,2026-06-23 23:35:09
674,674,7,202611950015,,2026-06-23 23:35:10,2026-06-23 23:35:10
675,675,7,202511950004,,2026-06-23 23:35:10,2026-06-23 23:35:10
676,676,7,202611950012,,2026-06-23 23:35:10,2026-06-23 23:35:10
677,677,7,202611950002,,2026-06-23 23:35:10,2026-06-23 23:35:10
678,678,7,202611950020,,2026-06-23 23:35:10,2026-06-23 23:35:10
679,679,7,202511950008,,2026-06-23 23:35:10,2026-06-23 23:35:10
680,680,7,202611950013,,2026-06-23 23:35:10,2026-06-23 23:35:10
681,681,7,202611950026,,2026-06-23 23:35:10,2026-06-23 23:35:10
682,682,7,202611950010,,2026-06-23 23:35:10,2026-06-23 23:35:10
683,683,7,202611950004,,2026-06-23 23:35:10,2026-06-23 23:35:10
684,684,7,202611950018,,2026-06-23 23:35:10,2026-06-23 23:35:10
685,685,7,202511950010,,2026-06-23 23:35:10,2026-06-23 23:35:10
686,686,7,202511950006,,2026-06-23 23:35:10,2026-06-23 23:35:10
687,687,8,202612800019,,2026-06-23 23:35:10,2026-06-23 23:35:10
688,688,8,202612800011,,2026-06-23 23:35:10,2026-06-23 23:35:10
689,689,8,202512800025,,2026-06-23 23:35:10,2026-06-23 23:35:10
690,690,8,202512800028,,2026-06-23 23:35:10,2026-06-23 23:35:10
691,691,8,202512800020,,2026-06-23 23:35:11,2026-06-23 23:35:11
692,692,8,202512800003,,2026-06-23 23:35:11,2026-06-23 23:35:11
693,693,8,202512800008,,2026-06-23 23:35:11,2026-06-23 23:35:11
694,694,8,202612800025,,2026-06-23 23:35:11,2026-06-23 23:35:11
695,695,8,202612800013,,2026-06-23 23:35:11,2026-06-23 23:35:11
696,696,8,202612800007,,2026-06-23 23:35:11,2026-06-23 23:35:11
697,697,8,202512800012,,2026-06-23 23:35:11,2026-06-23 23:35:11
698,698,8,202512800035,,2026-06-23 23:35:11,2026-06-23 23:35:11
699,699,8,202612800016,,2026-06-23 23:35:11,2026-06-23 23:35:11
700,700,8,202612800002,,2026-06-23 23:35:11,2026-06-23 23:35:11
701,701,8,202612800035,,2026-06-23 23:35:11,2026-06-23 23:35:11
702,702,8,202612800023,,2026-06-23 23:35:11,2026-06-23 23:35:11
703,703,8,202512800026,,2026-06-23 23:35:11,2026-06-23 23:35:11
704,704,8,202612800003,,2026-06-23 23:35:11,2026-06-23 23:35:11
705,705,8,202512800018,,2026-06-23 23:35:11,2026-06-23 23:35:11
706,706,8,202512800039,,2026-06-23 23:35:11,2026-06-23 23:35:11
707,707,8,202612800014,,2026-06-23 23:35:12,2026-06-23 23:35:12
708,708,8,202612800006,,2026-06-23 23:35:12,2026-06-23 23:35:12
709,709,8,202512800013,,2026-06-23 23:35:12,2026-06-23 23:35:12
710,710,8,202512800010,,2026-06-23 23:35:12,2026-06-23 23:35:12
711,711,8,202512800029,,2026-06-23 23:35:12,2026-06-23 23:35:12
712,712,8,202612800005,,2026-06-23 23:35:12,2026-06-23 23:35:12
713,713,8,202612800034,,2026-06-23 23:35:12,2026-06-23 23:35:12
714,714,8,202512800002,,2026-06-23 23:35:12,2026-06-23 23:35:12
715,715,8,202612800039,,2026-06-23 23:35:12,2026-06-23 23:35:12
716,716,8,202612800012,,2026-06-23 23:35:12,2026-06-23 23:35:12
717,717,8,202512800019,,2026-06-23 23:35:12,2026-06-23 23:35:12
718,718,8,202512800027,,2026-06-23 23:35:12,2026-06-23 23:35:12
719,719,8,202612800028,,2026-06-23 23:35:12,2026-06-23 23:35:12
720,720,8,202612800032,,2026-06-23 23:35:12,2026-06-23 23:35:12
721,721,8,202612800029,,2026-06-23 23:35:12,2026-06-23 23:35:12
722,722,8,202612800018,,2026-06-23 23:35:12,2026-06-23 23:35:12
723,723,8,202512800033,,2026-06-23 23:35:12,2026-06-23 23:35:12
724,724,8,202512800014,,2026-06-23 23:35:13,2026-06-23 23:35:13
725,725,8,202612800022,,2026-06-23 23:35:13,2026-06-23 23:35:13
726,726,8,202512800023,,2026-06-23 23:35:13,2026-06-23 23:35:13
727,727,8,202512800015,,2026-06-23 23:35:13,2026-06-23 23:35:13
728,728,8,202512800009,,2026-06-23 23:35:13,2026-06-23 23:35:13
729,729,8,202512800004,,2026-06-23 23:35:13,2026-06-23 23:35:13
730,730,8,202512800007,,2026-06-23 23:35:13,2026-06-23 23:35:13
731,731,8,202612800031,,2026-06-23 23:35:13,2026-06-23 23:35:13
732,732,8,202512800022,,2026-06-23 23:35:13,2026-06-23 23:35:13
733,733,8,202612800038,,2026-06-23 23:35:13,2026-06-23 23:35:13
