id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
740,34aadc66-4609-40ed-9a03-51d19f1ab8ad,112,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:28:25,2026-06-24 17:28:25
741,93c93605-4e3c-4c0b-adb7-cd7f316fc481,63,31,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:55:51,2026-06-24 17:55:51
742,5c153cd8-0b73-4c4a-95f8-7790ea193fd1,63,32,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:56:18,2026-06-24 17:56:18
743,625b9deb-7c30-4b9d-ac07-8acdb6c26eb5,63,33,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:56:39,2026-06-24 17:56:39
744,05e1f757-5b1a-4d1d-8a5f-7cec03a8011b,63,34,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:57:02,2026-06-24 17:57:02
745,57c5b065-230d-41af-8590-555eb032b1da,63,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:57:23,2026-06-24 17:57:23
746,db64fb34-0b4d-40f0-b445-36fde9165a1f,63,36,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:57:44,2026-06-24 17:57:44
747,5aec400e-9c62-4195-863d-f4af11f7d7b7,345,102,1,9.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:58:25,2026-06-24 17:58:25
748,29797f06-e6fc-4da9-bb5d-d05f811602f8,63,43,1,4.00,8.00,10.00,9.00,4.00,4.00,,2026-06-24 17:58:46,2026-06-24 17:58:46
749,f1ef3cd6-3fd5-414b-bbfb-96e5a36947b3,345,116,1,8.00,8.00,2.00,8.00,9.00,6.00,,2026-06-24 17:59:12,2026-06-24 17:59:12
750,bd2efed1-1681-4d85-92ea-bd462ea39d44,63,44,1,10.00,10.00,4.00,10.00,10.00,10.00,,2026-06-24 17:59:13,2026-06-24 17:59:13
751,5e1a1fb5-edf7-4399-ac47-30d4e65febe0,63,37,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 17:59:32,2026-06-24 17:59:32
752,517ed5d1-950b-42b9-a728-37a65c517007,345,115,1,7.00,7.00,9.00,10.00,7.00,10.00,,2026-06-24 17:59:47,2026-06-24 17:59:47
753,f33d51e3-9f1d-473b-8ce9-ad1356787b3b,63,38,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:00:07,2026-06-24 18:00:07
754,94c9cb3d-4ee1-486c-9fa0-90bfcc2c097d,63,40,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:00:30,2026-06-24 18:00:30
755,fcd49405-66d0-4d30-a444-a567ee92c568,63,39,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:00:46,2026-06-24 18:00:46
756,a3ec8a06-657e-46ae-aa0f-13757632d450,63,41,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:01:02,2026-06-24 18:01:02
757,526b2783-cc3a-41de-8647-73b8f3e16294,595,147,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:01:10,2026-06-24 18:01:10
758,cb167c81-70bc-4d7d-8b38-5114d0b15b69,63,42,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:01:28,2026-06-24 18:01:28
759,1c23656e-ee92-497d-a557-d247b763f265,595,148,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:02:30,2026-06-24 18:02:30
760,6bc76b23-2f89-448d-8186-8b03774b0e2b,595,149,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:02:52,2026-06-24 18:02:52
761,d015b554-2251-47d4-8b3e-8a09caa1cdad,595,150,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:03:16,2026-06-24 18:03:16
762,21f7a130-a0b5-4556-99c1-c5aa952c8175,595,151,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:03:35,2026-06-24 18:03:35
763,83566b67-8863-4e47-be1d-16dde6e2ed3f,595,152,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:03:57,2026-06-24 18:03:57
764,4ce68e6f-7a42-4356-bac7-58bc5d948d04,595,153,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 18:04:18,2026-06-24 18:04:18
765,ba9c35fd-442c-4351-9ec2-dd32a3b1e87c,79,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:38:51,2026-06-24 19:38:51
766,d4e1ab55-77b0-47a5-8712-c127a7a9f56f,79,18,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:39:06,2026-06-24 19:39:06
767,b6d549f7-41d9-44c8-a9c4-093ec57f4dc5,79,22,1,6.00,8.00,7.00,7.00,3.00,3.00,,2026-06-24 19:39:43,2026-06-24 19:39:43
768,b84b106d-f3f0-4b5a-adf2-6ab9abbb4e15,79,27,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:41:03,2026-06-24 19:41:03
769,d49b2026-e8df-4a7f-b89b-93aaa24c9958,79,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:41:11,2026-06-24 19:41:11
770,d509498f-4dfd-4a0e-8937-d55e3a2dff9d,79,23,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:41:24,2026-06-24 19:41:24
771,8a6d5efd-00ad-4b76-90d0-14782f413624,79,20,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-24 19:41:53,2026-06-24 19:41:53
772,ea183f3e-5f96-43a4-9835-526d86f7ef2e,79,19,1,8.00,8.00,8.00,8.00,7.00,8.00,,2026-06-24 19:42:23,2026-06-24 19:42:23
773,10149ea2-468b-4cc8-89a4-839b2649a40b,79,17,1,10.00,10.00,9.00,9.00,6.00,7.00,,2026-06-24 19:44:17,2026-06-24 19:44:17
774,3a0cd4db-f457-4ff9-81ec-49d6b46c40c7,79,16,1,8.00,10.00,10.00,9.00,7.00,9.00,,2026-06-24 19:44:53,2026-06-24 19:44:53
775,2cfd763b-846d-4102-9c37-f5b6d8168b11,94,16,1,9.00,8.00,9.00,8.00,9.00,8.00,,2026-06-24 19:44:56,2026-06-24 19:44:56
776,e6bcee9e-665e-43fa-a49a-75888b0fb3bc,94,18,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-24 19:45:16,2026-06-24 19:45:16
777,ddb041da-1399-442d-8079-ed71a3534464,94,17,1,9.00,9.00,9.00,10.00,9.00,9.00,,2026-06-24 19:45:51,2026-06-24 19:45:51
778,73ca9368-63ab-40c7-a15b-a9607d3ff9a4,94,19,1,10.00,10.00,10.00,10.00,9.00,9.00,,2026-06-24 19:47:29,2026-06-24 19:47:29
779,87428a1e-7b73-4974-a546-a5422d5fd362,94,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:47:52,2026-06-24 19:47:52
780,c8c03231-8428-4416-b4a1-6046e7f17f84,94,22,1,8.00,10.00,9.00,8.00,7.00,5.00,,2026-06-24 19:49:37,2026-06-24 19:49:37
781,eca16936-19c1-429a-9e2a-375360a41e94,94,23,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-24 19:49:53,2026-06-24 19:49:53
782,66a9fe6c-a995-42e3-b9e9-7296a099a86a,94,24,1,8.00,5.00,10.00,8.00,6.00,7.00,,2026-06-24 19:52:04,2026-06-24 19:52:04
783,a4fa9449-582e-468a-ace4-24111c5a0ae5,94,25,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:52:30,2026-06-24 19:52:30
784,92bda885-d191-4a35-aa63-39cbc4bc644f,94,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 19:52:46,2026-06-24 19:52:46
785,f9954048-4d9a-4114-afde-5343aaa09651,94,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 21:02:31,2026-06-24 21:02:31
786,aaf09019-df08-48f6-9b15-006aca940a91,94,27,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 21:02:50,2026-06-24 21:02:50
787,76df82ec-1143-41bd-9c15-7bb7147ca241,94,29,1,8.00,9.00,9.00,9.00,6.00,6.00,,2026-06-24 21:03:25,2026-06-24 21:03:25
788,c5546788-81f5-48ff-894f-e1d5c60bcc50,94,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 21:03:42,2026-06-24 21:03:42
789,f2ce5172-3177-4219-9b8f-1c583cdd6e7a,94,28,1,8.00,9.00,8.00,9.00,9.00,9.00,,2026-06-24 21:04:11,2026-06-24 21:04:11
790,f7f980ff-0772-4835-be6e-5fba6af00170,742,273,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 21:59:19,2026-06-24 21:59:19
791,3745df91-ff89-49e8-9be5-f4f43e208ca8,742,275,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 21:59:47,2026-06-24 21:59:47
792,3cf66fd6-fcf9-4db3-bb51-1fa1d47d9894,742,274,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:00:08,2026-06-24 22:00:08
793,eb94c855-d209-4953-abc9-ccac3325692e,742,276,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:00:49,2026-06-24 22:00:49
794,d0edb261-fe56-478e-a4c5-cb61971ec111,742,281,1,10.00,10.00,10.00,10.00,10.00,5.00,,2026-06-24 22:01:40,2026-06-24 22:01:40
795,c93fe2c4-3a7e-4a7e-9dde-3cf414a6543b,742,277,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:01:59,2026-06-24 22:01:59
1011,5708838b-c9db-4b76-9e82-5e1c5d8b552d,10,79,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
796,e37decd8-ebaf-4d69-8e4d-25e8936a617b,742,278,1,7.00,6.00,7.00,10.00,6.00,8.00,,2026-06-24 22:02:52,2026-06-24 22:02:52
797,105cc11f-e056-430c-acdc-7532480509be,742,279,1,10.00,10.00,10.00,7.00,10.00,10.00,,2026-06-24 22:03:18,2026-06-24 22:03:18
798,ce4627f6-0645-4dbc-a4c3-49586269543c,742,283,1,10.00,10.00,10.00,10.00,7.00,5.00,,2026-06-24 22:04:05,2026-06-24 22:04:05
799,d7f99466-0517-4649-8ee9-85755032fd99,742,286,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:06:18,2026-06-24 22:06:18
800,7f7a234f-22ab-49d6-aeab-8e545670d222,742,285,1,7.00,10.00,10.00,9.00,2.00,4.00,,2026-06-24 22:07:10,2026-06-24 22:07:10
801,dbedc013-c312-4373-9b5e-1823e11052a7,742,284,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:07:29,2026-06-24 22:07:29
802,e11d7537-49c6-41c8-8866-ac19d87ab8b7,742,282,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:07:56,2026-06-24 22:07:56
803,4a99d175-8e0a-4fcf-93fb-4459ce2e95ac,742,280,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:08:19,2026-06-24 22:08:19
804,5457c47d-62ff-4f82-a2ae-b206d02f6966,139,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:23:30,2026-06-24 22:23:30
805,9884af81-b35c-4dcb-ad89-6c95e0ad2f3f,139,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:23:47,2026-06-24 22:23:47
806,a0d981fe-f018-4318-8dc8-7be69a76416a,139,29,1,10.00,10.00,10.00,10.00,8.00,9.00,,2026-06-24 22:25:22,2026-06-24 22:25:22
807,7d355d6e-171a-4424-97f1-0c12b644b289,139,28,1,8.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 22:25:51,2026-06-24 22:25:51
808,ace87368-2d12-450e-b54a-42f585ede673,139,27,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:26:15,2026-06-24 22:26:15
809,ceebcb9f-f5ec-4aca-bc87-81d75752de46,139,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:26:55,2026-06-24 22:26:55
810,4c6331f7-d52d-4b6d-9624-7985888c0eb2,139,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:28:10,2026-06-24 22:28:10
811,2a6f708e-8292-40a6-a3a9-53e1454014b9,139,19,1,10.00,10.00,10.00,10.00,10.00,9.00,,2026-06-24 22:29:02,2026-06-24 22:29:02
812,a6d743ad-bdb1-46e6-95b8-6c654091952a,139,18,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:29:12,2026-06-24 22:29:12
813,d3a2c968-97d9-4abd-aa25-0c2b9a7b372c,139,25,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:29:23,2026-06-24 22:29:23
814,ff6c5d97-0cb8-4a09-b582-c4ddb9c691d4,139,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:29:34,2026-06-24 22:29:34
815,ca45d74f-18f2-4a8b-9a01-31dfbf749d80,139,22,1,10.00,10.00,10.00,10.00,10.00,8.00,,2026-06-24 22:30:03,2026-06-24 22:30:03
816,9d8a1f6a-26e8-4f7b-8dc1-a838ab9b7c0a,139,23,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:30:11,2026-06-24 22:30:11
817,b96e21b2-edc7-441b-a343-27712491e5ba,139,16,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 22:30:21,2026-06-24 22:30:21
818,6b7c39ad-0140-46d7-beba-19132c1fc855,139,24,1,10.00,10.00,10.00,10.00,8.00,8.00,,2026-06-24 22:30:44,2026-06-24 22:30:44
819,97d96b97-8cb7-4d6d-a382-1c98a37936d2,69,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:06:42,2026-06-24 23:06:42
820,af391a28-30c4-4b99-9176-45299df92ffe,69,14,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:06:59,2026-06-24 23:06:59
821,a01c178a-950b-4c18-98df-658e2f29c366,387,87,1,8.00,9.00,8.00,10.00,10.00,10.00,,2026-06-24 23:11:27,2026-06-24 23:11:27
822,6343c788-76bd-44f4-bb4f-7a604dd9315f,762,275,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:20:17,2026-06-24 23:20:17
823,b7895e94-572d-4259-afd0-a959c09ad9bd,762,274,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:20:45,2026-06-24 23:20:45
824,3a28c398-342f-4f13-b1ae-5c7ddd4d3eed,762,276,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:21:27,2026-06-24 23:21:27
825,2854676b-4f25-45a5-afa7-86bbbf043c20,762,273,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:23:51,2026-06-24 23:23:51
826,b8493cdf-5695-41b5-b16f-ead4600b04c6,762,277,1,4.00,10.00,6.00,10.00,5.00,3.00,,2026-06-24 23:24:52,2026-06-24 23:24:52
827,35d1fa33-cf89-41d7-adee-4dc221ad5ca3,762,278,1,10.00,10.00,6.00,10.00,10.00,10.00,,2026-06-24 23:25:29,2026-06-24 23:25:29
828,c36f1280-8b85-45e8-af70-96d41041c177,762,279,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:25:54,2026-06-24 23:25:54
829,4a29352e-2b0b-43e9-83d6-568b9d7f0d03,762,280,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:26:19,2026-06-24 23:26:19
830,71a79276-3782-4cf4-a814-0959ca2f0348,762,281,1,6.00,6.00,6.00,6.00,6.00,6.00,,2026-06-24 23:26:36,2026-06-24 23:26:36
831,4c197424-2d4d-4536-be5f-adadfa448daa,762,282,1,0.00,0.00,0.00,0.00,0.00,0.00,,2026-06-24 23:26:56,2026-06-24 23:26:56
832,5baa8e84-9832-419c-b381-008e7e6e2e00,762,284,1,9.00,10.00,8.00,6.00,8.00,7.00,,2026-06-24 23:27:51,2026-06-24 23:27:51
833,7752a2b3-dd09-428b-bf9b-784d49517bbf,762,283,1,0.00,0.00,0.00,0.00,0.00,0.00,,2026-06-24 23:28:14,2026-06-24 23:28:14
834,744aadec-72d7-40f0-857d-76ae7ea8574a,762,286,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 23:28:29,2026-06-24 23:28:29
835,4c215533-9674-46fa-b7a0-80e38a8c4771,762,285,1,5.00,8.00,6.00,4.00,8.00,10.00,,2026-06-24 23:29:26,2026-06-24 23:29:26
836,37897b1b-4b17-4b76-b8c8-d03d31b5e881,27,1,1,9.00,8.00,9.00,7.00,7.00,9.00,,2026-06-25 00:29:53,2026-06-25 00:29:53
837,a4c36b22-de53-4976-a152-d8459c623074,27,2,1,10.00,9.00,10.00,9.00,9.00,9.00,,2026-06-25 00:30:51,2026-06-25 00:30:51
838,7ee5808f-c2d5-46ae-b7bf-d7f1855dfcac,27,3,1,8.00,9.00,10.00,10.00,9.00,7.00,,2026-06-25 00:31:38,2026-06-25 00:31:38
839,86957d5a-eb31-4dd3-b3b2-d429d27ce66b,27,4,1,7.00,6.00,9.00,8.00,6.00,6.00,,2026-06-25 00:32:30,2026-06-25 00:32:30
840,d128d315-0849-44c5-80bb-2d4eee9e9cc8,27,5,1,10.00,9.00,9.00,9.00,10.00,8.00,,2026-06-25 00:33:41,2026-06-25 00:33:41
841,eba76fbb-b3b7-4edb-b082-aed1302d290c,27,6,1,7.00,10.00,10.00,9.00,8.00,9.00,,2026-06-25 00:34:16,2026-06-25 00:34:16
842,a43e8051-11d6-4c2f-8ec2-87634f50376c,27,7,1,7.00,8.00,7.00,6.00,7.00,7.00,,2026-06-25 00:34:57,2026-06-25 00:34:57
843,cc31beff-8735-4405-a93a-0aeb658c28c8,163,15,1,9.00,9.00,9.00,9.00,10.00,9.00,,2026-06-25 00:35:13,2026-06-25 00:35:13
844,dc72dee5-908e-4cc1-89af-d8faedf58ffb,163,14,1,7.00,6.00,8.00,9.00,6.00,6.00,,2026-06-25 00:35:47,2026-06-25 00:35:47
845,88123833-e622-469d-9e23-3821b9a5407c,27,8,1,8.00,8.00,8.00,7.00,7.00,7.00,,2026-06-25 00:35:49,2026-06-25 00:35:49
846,e2c71b09-59d6-44f1-89db-b9e14245d65e,163,13,1,8.00,5.00,8.00,8.00,6.00,5.00,,2026-06-25 00:36:15,2026-06-25 00:36:15
847,2387c155-c5f0-45a8-9149-febfa42fe421,27,9,1,7.00,8.00,9.00,9.00,7.00,6.00,,2026-06-25 00:36:54,2026-06-25 00:36:54
848,e6a60d88-9d6a-40ca-82e5-f121aa1e192d,163,12,1,7.00,7.00,7.00,8.00,6.00,6.00,,2026-06-25 00:36:54,2026-06-25 00:36:54
849,87578c47-f1e2-4d0b-a4eb-956654d296ac,163,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 00:37:28,2026-06-25 00:37:28
850,f6f4ca4e-6260-4b9f-86a7-9667ac81e82c,27,10,1,9.00,10.00,8.00,9.00,9.00,9.00,,2026-06-25 00:37:32,2026-06-25 00:37:32
851,3f9447ad-3c27-4758-a84c-1b358b98de50,163,10,1,6.00,6.00,6.00,6.00,6.00,6.00,,2026-06-25 00:37:50,2026-06-25 00:37:50
852,1dc7ad09-e004-4cf0-ac88-a19c1035abbd,27,11,1,10.00,9.00,10.00,9.00,9.00,9.00,,2026-06-25 00:37:56,2026-06-25 00:37:56
853,939b99b4-5cd4-4b1a-8698-1e75e8700a79,163,9,1,6.00,6.00,6.00,6.00,7.00,7.00,,2026-06-25 00:38:11,2026-06-25 00:38:11
854,8ec2ebce-93aa-4255-8c43-180b28bde1fa,27,12,1,10.00,10.00,10.00,10.00,7.00,8.00,,2026-06-25 00:38:27,2026-06-25 00:38:27
855,9f48f9e8-6d0c-4881-ae0e-483c66abb28d,27,13,1,9.00,9.00,8.00,10.00,8.00,8.00,,2026-06-25 00:39:12,2026-06-25 00:39:12
856,0daa6675-3130-4044-a2d9-96fbd76c97ab,163,8,1,8.00,7.00,8.00,9.00,9.00,8.00,,2026-06-25 00:39:13,2026-06-25 00:39:13
857,61e61f88-fcf3-4a93-b48d-1d6f73d46fe5,163,7,1,6.00,5.00,7.00,8.00,5.00,6.00,,2026-06-25 00:39:37,2026-06-25 00:39:37
858,4b284d8a-70a5-4782-a4dc-d9be6333f167,27,14,1,7.00,6.00,9.00,9.00,6.00,6.00,,2026-06-25 00:39:37,2026-06-25 00:39:37
859,64d4a708-64bd-49e8-b0e2-99e99ba36d88,27,15,1,10.00,10.00,8.00,10.00,10.00,10.00,,2026-06-25 00:39:58,2026-06-25 00:39:58
860,50836aa1-e03f-4655-8d3b-b592706ba02c,163,6,1,7.00,7.00,8.00,8.00,8.00,6.00,,2026-06-25 00:40:25,2026-06-25 00:40:25
861,e97ce8e6-7f7e-4d3a-bcf2-48025b36ddc1,163,5,1,7.00,7.00,7.00,8.00,8.00,9.00,,2026-06-25 00:41:06,2026-06-25 00:41:06
862,f245a00f-188f-4681-933a-bb94b82ba357,163,4,1,8.00,9.00,9.00,9.00,9.00,9.00,,2026-06-25 00:41:27,2026-06-25 00:41:27
863,4d09e1f1-694b-4e61-b11d-adb01bc6eb0d,163,3,1,6.00,7.00,8.00,9.00,8.00,8.00,,2026-06-25 00:43:13,2026-06-25 00:43:13
864,d51ac463-43d9-40c0-9540-098125b9e9ae,163,1,1,7.00,8.00,7.00,8.00,8.00,7.00,,2026-06-25 00:45:02,2026-06-25 00:45:02
865,3e7682a4-245b-4660-bfdc-872115d746c3,163,2,1,6.00,5.00,8.00,8.00,6.00,5.00,,2026-06-25 00:45:53,2026-06-25 00:45:53
866,f6e8c733-da6d-4c9a-8fd3-5b17c87dcecf,82,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 00:50:20,2026-06-25 00:50:20
867,b3b981ae-28f2-4954-8d3c-edbb394a34fe,82,21,1,9.00,10.00,10.00,10.00,9.00,10.00,,2026-06-25 00:51:18,2026-06-25 00:51:18
868,e0980254-cc85-41c4-90ae-9b5e5509f775,82,22,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 00:52:23,2026-06-25 00:52:23
869,82dfa7bf-2671-41e9-8c38-e18d5b8544a9,82,23,1,10.00,10.00,8.00,9.00,10.00,10.00,,2026-06-25 00:53:12,2026-06-25 00:53:12
870,073a76a0-8800-4fce-bbf0-0ec40f6f8a24,82,16,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 00:53:52,2026-06-25 00:53:52
871,a004f75a-46b2-491e-95b3-f08bd7f69fd6,82,24,1,9.00,10.00,10.00,9.00,9.00,10.00,,2026-06-25 00:55:43,2026-06-25 00:55:43
872,012df15d-70ce-47bd-a9c8-f33e32d3fe77,82,18,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-25 00:56:57,2026-06-25 00:56:57
873,c631a46c-4c99-4d70-9644-20be1574cc0a,82,19,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 00:57:58,2026-06-25 00:57:58
874,726859ee-eda2-4bfa-b575-d2a0e4ff8499,82,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 00:58:38,2026-06-25 00:58:38
875,12493202-f45c-4893-a32c-d89fd08a658d,82,27,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 00:59:43,2026-06-25 00:59:43
876,34d25bf2-6964-4642-b4b6-52920dad9a2a,82,28,1,10.00,9.00,10.00,8.00,9.00,10.00,,2026-06-25 01:00:41,2026-06-25 01:00:41
877,cb892d9a-0f70-4e64-b9db-9b4a57945344,82,29,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-25 01:01:34,2026-06-25 01:01:34
878,d5ed6f38-5ba3-49f5-9462-ff8be190e036,82,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 01:02:16,2026-06-25 01:02:16
879,cb3f2ad2-4ba4-4899-9db7-01dad3969f4e,22,1,1,9.00,10.00,7.00,5.00,8.00,6.00,,2026-06-25 13:42:50,2026-06-25 13:42:50
880,e20692c9-2b11-4ad9-a007-328a581e4cb4,22,2,1,8.00,9.00,10.00,10.00,9.00,9.00,,2026-06-25 13:44:01,2026-06-25 13:44:01
881,f7174323-60c2-49f3-a1b5-514a3db4f2f2,22,3,1,8.00,7.00,9.00,5.00,8.00,5.00,,2026-06-25 13:45:01,2026-06-25 13:45:01
882,001fcff3-bb83-4b16-b569-03ed4f8fc1dd,22,4,1,10.00,6.00,9.00,9.00,5.00,4.00,,2026-06-25 13:45:52,2026-06-25 13:45:52
883,4d915826-ff8a-41a3-8220-16f74b96c0f4,22,6,1,5.00,9.00,10.00,10.00,5.00,2.00,,2026-06-25 13:46:51,2026-06-25 13:46:51
884,668052e1-5ec2-4a3b-a2cf-5ada2045a57f,22,7,1,8.00,9.00,10.00,10.00,5.00,3.00,,2026-06-25 13:48:04,2026-06-25 13:48:04
885,77047e4a-72d4-4fcb-952f-90772cec6e48,22,8,1,5.00,2.00,9.00,1.00,0.00,5.00,,2026-06-25 13:48:50,2026-06-25 13:48:50
886,b5a680c7-fc0d-4696-8297-bd4da3a1178a,22,9,1,7.00,8.00,5.00,2.00,0.00,2.00,,2026-06-25 13:49:35,2026-06-25 13:49:35
887,744dc283-6ecc-4722-ad1f-9a4d98b66b53,22,11,1,10.00,9.00,10.00,8.00,7.00,10.00,,2026-06-25 13:50:23,2026-06-25 13:50:23
888,d416b3cf-878e-4d52-bf1a-030f17dab24d,22,12,1,10.00,7.00,2.00,2.00,0.00,3.00,,2026-06-25 13:51:11,2026-06-25 13:51:11
889,53072f7b-9cf2-40b9-b169-0b5efc5a8b86,22,13,1,9.00,8.00,7.00,5.00,3.00,5.00,,2026-06-25 13:51:58,2026-06-25 13:51:58
890,df7385d8-51de-45f8-ac2f-8bb30557c4ed,22,14,1,10.00,5.00,9.00,6.00,0.00,4.00,,2026-06-25 13:52:44,2026-06-25 13:52:44
891,bbda0e61-aa55-405d-a1e8-53ee74e3c576,22,15,1,9.00,7.00,9.00,5.00,7.00,6.00,,2026-06-25 13:53:36,2026-06-25 13:53:36
892,67ca26a2-ebb4-46b1-9ab5-d16c4f75e5d8,22,5,1,10.00,7.00,5.00,8.00,7.00,5.00,,2026-06-25 13:54:22,2026-06-25 13:54:22
893,f6e03d4e-8b25-4d88-96af-b1000c4753c2,22,10,1,8.00,7.00,9.00,10.00,8.00,9.00,,2026-06-25 13:55:09,2026-06-25 13:55:09
894,77cef9dd-faaf-45bb-a340-a5a594e64fa1,748,273,1,10.00,10.00,10.00,9.80,10.00,10.00,,2026-06-25 17:28:35,2026-06-25 17:28:35
895,10d91dc8-46bb-4ce9-8aeb-2585767cf989,748,275,1,10.00,10.00,10.00,9.90,9.90,10.00,,2026-06-25 17:29:45,2026-06-25 17:29:45
896,12c68ab7-45bc-49e4-9a32-bf394a7153b1,748,277,1,7.80,8.90,10.00,8.70,8.80,6.70,,2026-06-25 17:31:22,2026-06-25 17:31:22
897,105caa6b-8548-4aa3-9a1b-4a85481c2157,748,279,1,8.90,9.90,9.80,10.00,10.00,10.00,,2026-06-25 17:37:14,2026-06-25 17:37:14
898,24a1741c-2faf-4f81-bd0f-405221c8b14b,748,286,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 17:37:43,2026-06-25 17:37:43
899,bd4ad0b2-83e2-46d5-b3aa-8238ae4dec91,748,285,1,7.90,9.90,8.90,9.90,7.70,8.60,,2026-06-25 17:38:50,2026-06-25 17:38:50
